# Solvation data file - Thu Sep 30 10:24:39 - min reliable 7
# ../mkd /home/dfisher/pisces2 /home/dfisher/pisces2/final_short_list

# Min count, max count, radius

3 37 10.0

ALA

3  -0.241
4  -0.008
5  0.054
6  0.128
7  -0.008
8  0.020
9  0.106
10 0.040
11 0.127
12 0.156
13 0.151
14 0.223
15 0.282
16 0.299
17 0.177
18 0.039
19 -0.009
20 -0.104
21 -0.173
22 -0.249
23 -0.324
24 -0.504
25 -0.535
26 -0.670
27 -0.704
28 -0.836
29 -1.020
30 -1.186
31 -1.034
32 -1.088
33 -1.088	# sparse data
34 -1.088	# sparse data
35 -1.088	# sparse data
36 -1.088	# sparse data
37 -1.088	# sparse data

ARG

3  0.340
4  -0.072
5  -0.002
6  0.110
7  0.060
8  -0.033
9  -0.137
10 -0.183
11 -0.235
12 -0.230
13 -0.287
14 -0.327
15 -0.289
16 -0.148
17 -0.055
18 0.097
19 0.255
20 0.280
21 0.679
22 0.820
23 1.307
24 1.474
25 1.373
26 1.903
27 1.996
28 1.615	# interpolated
29 1.234
30 1.234	# sparse data
31 1.234	# sparse data
32 1.234	# no data
33 1.234	# no data
34 1.234	# no data
35 1.234	# no data
36 1.234	# no data
37 1.234	# no data

ASN

3  -0.094
4  -0.198
5  -0.483
6  -0.483
7  -0.360
8  -0.359
9  -0.358
10 -0.316
11 -0.326
12 -0.248
13 -0.186
14 -0.066
15 -0.055
16 0.104
17 0.310
18 0.270
19 0.509
20 0.618
21 0.727
22 1.011
23 1.141
24 1.032
25 1.284
26 1.348
27 1.628
28 1.061
29 1.061	# sparse data
30 1.061	# sparse data
31 1.061	# sparse data
32 1.061	# sparse data
33 1.061	# no data
34 1.061	# no data
35 1.061	# no data
36 1.061	# no data
37 1.061	# no data

ASP

3  0.083
4  -0.095
5  -0.580
6  -0.516
7  -0.573
8  -0.539
9  -0.392
10 -0.362
11 -0.315
12 -0.285
13 -0.168
14 -0.105
15 0.084
16 0.140
17 0.365
18 0.395
19 0.600
20 0.758
21 1.165
22 0.993
23 1.266
24 1.379
25 2.117
26 1.497
27 1.880
28 1.878
29 1.878	# sparse data
30 1.878	# sparse data
31 1.878	# sparse data
32 1.878	# sparse data
33 1.878	# sparse data
34 1.878	# sparse data
35 1.878	# no data
36 1.878	# no data
37 1.878	# no data

CYS

3  1.212	# sparse data
4  1.212	# sparse data
5  1.212
6  1.740
7  1.908
8  1.677
9  1.363
10 1.183
11 1.004
12 0.984
13 0.600
14 0.403
15 0.409
16 -0.023
17 -0.052
18 -0.372
19 -0.539
20 -0.669
21 -0.768
22 -0.858
23 -0.816
24 -0.932
25 -1.112
26 -1.072
27 -1.192
28 -1.152
29 -1.254
30 -1.353
31 -1.353	# sparse data
32 -1.353	# sparse data
33 -1.353	# sparse data
